c File:  c-fat500-1.clq
c
c Source: Panos Pardalos pardalos@math.ufl.edu
c
c Reference: P. Berman and A. Pelc, Distributed Fault Diagnosis for
c            Multiprocessor Systems, Proceedings of the 20th Annual
c            International Symposium on Fault-Tolerant Computing
c            Newcastle, UK, 340-346 (1990)
c
p edge 500 4459
e 2 1
e 3 2
e 4 3
e 5 4
e 6 5
e 7 6
e 8 7
e 9 8
e 10 9
e 11 10
e 12 11
e 13 12
e 14 13
e 15 14
e 16 15
e 17 16
e 18 17
e 19 18
e 20 19
e 21 20
e 22 21
e 23 22
e 24 23
e 25 24
e 26 25
e 27 26
e 28 27
e 29 28
e 30 29
e 31 30
e 32 31
e 33 32
e 34 33
e 35 34
e 36 35
e 37 36
e 38 37
e 39 38
e 40 39
e 41 40
e 42 41
e 43 42
e 44 43
e 45 44
e 46 45
e 47 46
e 48 47
e 49 48
e 50 49
e 51 50
e 52 51
e 53 52
e 54 53
e 55 54
e 56 55
e 57 56
e 58 57
e 59 58
e 60 59
e 61 60
e 62 61
e 63 62
e 64 63
e 65 64
e 66 65
e 67 66
e 68 67
e 69 68
e 70 69
e 71 70
e 72 71
e 73 72
e 74 73
e 75 74
e 76 75
e 77 76
e 78 77
e 79 78
e 80 1
e 80 79
e 81 1
e 81 2
e 81 80
e 82 1
e 82 2
e 82 3
e 82 81
e 83 2
e 83 3
e 83 4
e 83 82
e 84 3
e 84 4
e 84 5
e 84 83
e 85 4
e 85 5
e 85 6
e 85 84
e 86 5
e 86 6
e 86 7
e 86 85
e 87 6
e 87 7
e 87 8
e 87 86
e 88 7
e 88 8
e 88 9
e 88 87
e 89 8
e 89 9
e 89 10
e 89 88
e 90 9
e 90 10
e 90 11
e 90 89
e 91 10
e 91 11
e 91 12
e 91 90
e 92 11
e 92 12
e 92 13
e 92 91
e 93 12
e 93 13
e 93 14
e 93 92
e 94 13
e 94 14
e 94 15
e 94 93
e 95 14
e 95 15
e 95 16
e 95 94
e 96 15
e 96 16
e 96 17
e 96 95
e 97 16
e 97 17
e 97 18
e 97 96
e 98 17
e 98 18
e 98 19
e 98 97
e 99 18
e 99 19
e 99 20
e 99 98
e 100 19
e 100 20
e 100 21
e 100 99
e 101 20
e 101 21
e 101 22
e 101 100
e 102 21
e 102 22
e 102 23
e 102 101
e 103 22
e 103 23
e 103 24
e 103 102
e 104 23
e 104 24
e 104 25
e 104 103
e 105 24
e 105 25
e 105 26
e 105 104
e 106 25
e 106 26
e 106 27
e 106 105
e 107 26
e 107 27
e 107 28
e 107 106
e 108 27
e 108 28
e 108 29
e 108 107
e 109 28
e 109 29
e 109 30
e 109 108
e 110 29
e 110 30
e 110 31
e 110 109
