c File:  c-fat200-1.clq
c
c Source: Panos Pardalos pardalos@math.ufl.edu
c
c Reference: P. Berman and A. Pelc, Distributed Fault Diagnosis for
c            Multiprocessor Systems, Proceedings of the 20th Annual
c            International Symposium on Fault-Tolerant Computing
c            Newcastle, UK, 340-346 (1990)
c
p edge 200 1534
e 2 1
e 3 2
e 4 3
e 5 4
e 6 5
e 7 6
e 8 7
e 9 8
e 10 9
e 11 10
e 12 11
e 13 12
e 14 13
e 15 14
e 16 15
e 17 16
e 18 17
e 19 18
e 20 19
e 21 20
e 22 21
e 23 22
e 24 23
e 25 24
e 26 25
e 27 26
e 28 27
e 29 28
e 30 29
e 31 30
e 32 31
e 33 32
e 34 33
e 35 34
e 36 35
e 37 1
e 37 36
e 38 1
e 38 2
e 38 37
e 39 1
e 39 2
e 39 3
e 39 38
e 40 2
e 40 3
e 40 4
e 40 39
e 41 3
e 41 4
e 41 5
e 41 40
e 42 4
e 42 5
e 42 6
e 42 41
e 43 5
e 43 6
e 43 7
e 43 42
e 44 6
e 44 7
e 44 8
e 44 43
e 45 7
e 45 8
e 45 9
e 45 44
e 46 8
e 46 9
e 46 10
e 46 45
e 47 9
e 47 10
e 47 11
e 47 46
e 48 10
e 48 11
e 48 12
e 48 47
e 49 11
e 49 12
e 49 13
e 49 48
e 50 12
e 50 13
e 50 14
e 50 49
e 51 13
e 51 14
e 51 15
e 51 50
e 52 14
e 52 15
e 52 16
e 52 51
e 53 15
e 53 16
e 53 17
e 53 52
e 54 16
e 54 17
e 54 18
e 54 53
e 55 17
e 55 18
e 55 19
e 55 54
e 56 18
e 56 19
e 56 20
e 56 55
e 57 19
e 57 20
e 57 21
e 57 56
e 58 20
e 58 21
e 58 22
e 58 57
e 59 21
e 59 22
e 59 23
e 59 58
e 60 22
e 60 23
e 60 24
e 60 59
e 61 23
e 61 24
e 61 25
e 61 60
e 62 24
e 62 25
e 62 26
e 62 61
e 63 25
e 63 26
e 63 27
e 63 62
e 64 26
e 64 27
e 64 28
e 64 63
e 65 27
e 65 28
e 65 29
e 65 64
e 66 28
e 66 29
e 66 30
e 66 65
e 67 29
e 67 30
e 67 31
e 67 66
e 68 30
e 68 31
e 68 32
e 68 67
e 69 31
e 69 32
e 69 33
e 69 68
e 70 32
e 70 33
e 70 34
e 70 69
e 71 33
e 71 34
e 71 35
e 71 70
e 72 34
e 72 35
e 72 36
e 72 71
e 73 35
e 73 36
e 73 37
e 73 72
e 74 1
e 74 36
e 74 37
e 74 38
e 74 73
e 75 1
e 75 2
e 75 37
e 75 38
e 75 39
e 75 74
e 76 1
e 76 2
e 76 3
e 76 38
e 76 39
e 76 40
e 76 75
e 77 2
