c
c File: keller5.clq
c Source Peter Shor (AT&T Bell Laboratories) shor@research.att.com
c Reference:
c J.C. Lagarias and P.W. Shor, "Keller's cube-packing conjecture is
c false in high dimensions, " Bull. AMS (New Series), Vol. 27, No. 2,
c 279-283, 1992.
c
c K. Corradi and S. Szabo, "A combinatorial appraoch for Keller's conjecture,"
c Period. Math. Hungar. Vol. 21, 91-100, 1990.
c
c Largest Clique: 27
c
p edge 776 225990
e 6 2
e 6 3
e 6 4
e 7 5
e 8 1
e 8 3
e 8 5
e 8 6
e 8 7
e 9 4
e 9 6
e 11 2
e 11 6
e 12 1
e 12 8
e 13 1
e 13 2
e 13 3
e 13 4
e 13 5
e 13 8
e 13 9
e 13 10
e 13 11
e 14 1
e 14 2
e 14 3
e 14 4
e 14 5
e 14 8
e 14 9
e 14 10
e 14 11
e 15 1
e 15 2
e 15 3
e 15 4
e 15 5
e 15 8
e 15 9
e 15 10
e 15 11
e 16 1
e 16 2
e 16 3
e 16 4
e 16 5
e 16 6
e 16 7
e 16 10
e 16 12
e 16 14
e 17 1
e 17 2
e 17 3
e 17 4
e 17 5
e 17 11
e 17 12
e 17 15
e 18 2
e 18 3
e 18 4
e 18 5
e 18 8
e 18 12
e 19 1
e 19 2
e 19 3
e 19 4
e 19 5
e 19 9
e 19 12
e 19 13
e 20 1
e 20 2
e 20 3
e 20 4
e 20 5
e 20 6
e 20 7
e 20 10
e 20 12
e 20 13
e 20 14
e 20 15
e 20 18
e 21 1
e 21 3
e 21 4
e 21 5
e 21 6
e 21 11
e 21 14
e 21 15
e 21 19
e 22 1
e 22 2
e 22 4
e 22 5
e 22 6
e 22 8
e 22 13
e 22 15
e 22 16
e 23 1
e 23 2
e 23 3
e 23 5
e 23 6
e 23 9
e 23 13
e 23 14
e 23 17
e 24 1
e 24 2
e 24 3
e 24 4
e 24 5
e 24 6
e 24 7
e 24 10
e 24 12
e 24 14
e 24 17
e 24 18
e 24 19
e 24 22
e 25 1
e 25 2
e 25 3
e 25 4
e 25 5
e 25 7
e 25 11
e 25 15
e 25 16
e 25 18
e 25 19
e 25 23
e 26 1
e 26 2
e 26 3
e 26 4
e 26 7
e 26 8
e 26 16
e 26 17
e 26 19
e 26 20
e 27 1
e 27 2
e 27 3
e 27 4
e 27 5
e 27 7
e 27 9
e 27 13
e 27 16
e 27 17
e 27 18
e 27 21
e 28 2
e 28 3
e 28 4
e 28 7
e 28 8
e 28 9
e 28 10
e 28 11
e 28 12
e 28 16
e 28 20
e 28 21
e 28 22
e 28 23
e 28 24
e 29 5
e 29 6
e 29 8
e 29 9
e 29 10
e 29 11
e 29 12
e 29 16
e 29 20
e 29 24
e 29 25
e 29 26
e 29 27
e 30 1
e 30 3
e 30 5
e 30 6
e 30 7
e 30 9
e 30 10
e 30 11
e 30 12
e 30 13
e 30 14
e 30 15
e 30 18
e 30 22
e 30 26
e 30 28
e 30 29
e 31 4
e 31 6
e 31 7
e 31 8
e 31 10
e 31 11
e 31 12
e 31 13
e 31 14
e 31 15
e 31 19
e 31 23
e 31 27
e 31 28
e 32 6
e 32 7
e 32 8
e 32 9
e 32 11
e 32 12
e 32 13
e 32 14
e 32 15
e 32 16
e 32 20
e 32 24
e 33 2
e 33 6
e 33 7
e 33 8
e 33 9
e 33 10
e 33 12
e 33 13
e 33 14
e 33 15
e 33 17
e 33 21
e 33 25
e 33 28
e 34 1
e 34 6
e 34 7
e 34 8
e 34 9
e 34 10
e 34 11
e 34 16
e 34 17
e 34 18
e 34 19
e 34 20
e 34 24
e 34 30
e 35 2
e 35 3
e 35 4
e 35 8
e 35 9
e 35 10
e 35 11
e 35 13
e 35 14
e 35 15
e 35 16
e 35 17
e 35 18
e 35 19
e 35 20
e 35 21
e 35 22
e 35 23
e 35 24
e 35 25
e 35 26
e 35 27
e 35 30
e 35 31
e 35 32
e 35 33
e 36 5
e 36 8
e 36 12
