c File:  c-fat500-10.clq
c
c Source: Panos Pardalos pardalos@math.ufl.edu
c
c Reference: P. Berman and A. Pelc, Distributed Fault Diagnosis for
c            Multiprocessor Systems, Proceedings of the 20th Annual
c            International Symposium on Fault-Tolerant Computing
c            Newcastle, UK, 340-346 (1990)
c
p edge 500 46627
e 2 1
e 3 2
e 4 3
e 5 4
e 6 5
e 7 6
e 8 1
e 8 7
e 9 1
e 9 2
e 9 8
e 10 1
e 10 2
e 10 3
e 10 9
e 11 2
e 11 3
e 11 4
e 11 10
e 12 3
e 12 4
e 12 5
e 12 11
e 13 4
e 13 5
e 13 6
e 13 12
e 14 5
e 14 6
e 14 7
e 14 13
e 15 6
e 15 7
e 15 8
e 15 14
e 16 1
e 16 7
e 16 8
e 16 9
e 16 15
e 17 1
e 17 2
e 17 8
e 17 9
e 17 10
e 17 16
e 18 1
e 18 2
e 18 3
e 18 9
e 18 10
e 18 11
e 18 17
e 19 2
e 19 3
e 19 4
e 19 10
e 19 11
e 19 12
e 19 18
e 20 3
e 20 4
e 20 5
e 20 11
e 20 12
e 20 13
e 20 19
e 21 4
e 21 5
e 21 6
e 21 12
e 21 13
e 21 14
e 21 20
e 22 5
e 22 6
e 22 7
e 22 13
e 22 14
e 22 15
e 22 21
e 23 6
e 23 7
e 23 8
e 23 14
e 23 15
e 23 16
e 23 22
e 24 1
e 24 7
e 24 8
e 24 9
e 24 15
e 24 16
e 24 17
e 24 23
e 25 1
e 25 2
e 25 8
e 25 9
e 25 10
e 25 16
e 25 17
e 25 18
e 25 24
e 26 1
e 26 2
e 26 3
e 26 9
e 26 10
e 26 11
e 26 17
e 26 18
e 26 19
e 26 25
e 27 2
e 27 3
e 27 4
e 27 10
e 27 11
e 27 12
e 27 18
e 27 19
e 27 20
e 27 26
e 28 3
e 28 4
e 28 5
e 28 11
e 28 12
e 28 13
e 28 19
e 28 20
e 28 21
e 28 27
e 29 4
e 29 5
e 29 6
e 29 12
e 29 13
e 29 14
e 29 20
e 29 21
e 29 22
e 29 28
e 30 5
e 30 6
e 30 7
e 30 13
e 30 14
e 30 15
e 30 21
e 30 22
e 30 23
e 30 29
e 31 6
e 31 7
e 31 8
e 31 14
e 31 15
e 31 16
e 31 22
e 31 23
e 31 24
e 31 30
e 32 1
e 32 7
e 32 8
e 32 9
e 32 15
e 32 16
e 32 17
e 32 23
e 32 24
e 32 25
e 32 31
e 33 1
e 33 2
e 33 8
e 33 9
e 33 10
e 33 16
e 33 17
e 33 18
e 33 24
e 33 25
e 33 26
e 33 32
e 34 1
e 34 2
e 34 3
e 34 9
e 34 10
e 34 11
e 34 17
e 34 18
e 34 19
e 34 25
e 34 26
