c File:  c-fat500-2.clq
c
c Source: Panos Pardalos pardalos@math.ufl.edu
c
c Reference: P. Berman and A. Pelc, Distributed Fault Diagnosis for
c            Multiprocessor Systems, Proceedings of the 20th Annual
c            International Symposium on Fault-Tolerant Computing
c            Newcastle, UK, 340-346 (1990)
c
p edge 500 9139
e 2 1
e 3 2
e 4 3
e 5 4
e 6 5
e 7 6
e 8 7
e 9 8
e 10 9
e 11 10
e 12 11
e 13 12
e 14 13
e 15 14
e 16 15
e 17 16
e 18 17
e 19 18
e 20 19
e 21 20
e 22 21
e 23 22
e 24 23
e 25 24
e 26 25
e 27 26
e 28 27
e 29 28
e 30 29
e 31 30
e 32 31
e 33 32
e 34 33
e 35 34
e 36 35
e 37 36
e 38 37
e 39 38
e 40 1
e 40 39
e 41 1
e 41 2
e 41 40
e 42 1
e 42 2
e 42 3
e 42 41
e 43 2
e 43 3
e 43 4
e 43 42
e 44 3
e 44 4
e 44 5
e 44 43
e 45 4
e 45 5
e 45 6
e 45 44
e 46 5
e 46 6
e 46 7
e 46 45
e 47 6
e 47 7
e 47 8
e 47 46
e 48 7
e 48 8
e 48 9
e 48 47
e 49 8
e 49 9
e 49 10
e 49 48
e 50 9
e 50 10
e 50 11
e 50 49
e 51 10
e 51 11
e 51 12
e 51 50
e 52 11
e 52 12
e 52 13
e 52 51
e 53 12
e 53 13
e 53 14
e 53 52
e 54 13
e 54 14
e 54 15
e 54 53
e 55 14
e 55 15
e 55 16
e 55 54
e 56 15
e 56 16
e 56 17
e 56 55
e 57 16
e 57 17
e 57 18
e 57 56
e 58 17
e 58 18
e 58 19
e 58 57
e 59 18
e 59 19
e 59 20
e 59 58
e 60 19
e 60 20
e 60 21
e 60 59
e 61 20
e 61 21
e 61 22
e 61 60
e 62 21
e 62 22
e 62 23
e 62 61
e 63 22
e 63 23
e 63 24
e 63 62
e 64 23
e 64 24
e 64 25
e 64 63
e 65 24
e 65 25
e 65 26
e 65 64
e 66 25
e 66 26
e 66 27
e 66 65
e 67 26
e 67 27
e 67 28
e 67 66
e 68 27
e 68 28
e 68 29
e 68 67
e 69 28
e 69 29
e 69 30
e 69 68
e 70 29
e 70 30
e 70 31
e 70 69
e 71 30
e 71 31
e 71 32
e 71 70
e 72 31
e 72 32
e 72 33
e 72 71
e 73 32
e 73 33
e 73 34
e 73 72
e 74 33
e 74 34
e 74 35
e 74 73
e 75 34
e 75 35
e 75 36
e 75 74
e 76 35
e 76 36
e 76 37
e 76 75
e 77 36
e 77 37
e 77 38
e 77 76
e 78 37
e 78 38
e 78 39
e 78 77
e 79 38
e 79 39
e 79 40
e 79 78
e 80 1
e 80 39
e 80 40
e 80 41
