c File:  c-fat200-2.clq
c
c Source: Panos Pardalos pardalos@math.ufl.edu
c
c Reference: P. Berman and A. Pelc, Distributed Fault Diagnosis for
c            Multiprocessor Systems, Proceedings of the 20th Annual
c            International Symposium on Fault-Tolerant Computing
c            Newcastle, UK, 340-346 (1990)
c
p edge 200 3235
e 2 1
e 3 2
e 4 3
e 5 4
e 6 5
e 7 6
e 8 7
e 9 8
e 10 9
e 11 10
e 12 11
e 13 12
e 14 13
e 15 14
e 16 15
e 17 16
e 18 1
e 18 17
e 19 1
e 19 2
e 19 18
e 20 1
e 20 2
e 20 3
e 20 19
e 21 2
e 21 3
e 21 4
e 21 20
e 22 3
e 22 4
e 22 5
e 22 21
e 23 4
e 23 5
e 23 6
e 23 22
e 24 5
e 24 6
e 24 7
e 24 23
e 25 6
e 25 7
e 25 8
e 25 24
e 26 7
e 26 8
e 26 9
e 26 25
e 27 8
e 27 9
e 27 10
e 27 26
e 28 9
e 28 10
e 28 11
e 28 27
e 29 10
e 29 11
e 29 12
e 29 28
e 30 11
e 30 12
e 30 13
e 30 29
e 31 12
e 31 13
e 31 14
e 31 30
e 32 13
e 32 14
e 32 15
e 32 31
e 33 14
e 33 15
e 33 16
e 33 32
e 34 15
e 34 16
e 34 17
e 34 33
e 35 16
e 35 17
e 35 18
e 35 34
e 36 1
e 36 17
e 36 18
e 36 19
e 36 35
e 37 1
e 37 2
e 37 18
e 37 19
e 37 20
e 37 36
e 38 1
e 38 2
e 38 3
e 38 19
e 38 20
e 38 21
e 38 37
e 39 2
e 39 3
e 39 4
e 39 20
e 39 21
e 39 22
e 39 38
e 40 3
e 40 4
e 40 5
e 40 21
e 40 22
e 40 23
e 40 39
e 41 4
e 41 5
e 41 6
e 41 22
e 41 23
e 41 24
e 41 40
e 42 5
e 42 6
e 42 7
e 42 23
e 42 24
e 42 25
e 42 41
e 43 6
e 43 7
e 43 8
e 43 24
e 43 25
e 43 26
e 43 42
e 44 7
e 44 8
e 44 9
e 44 25
e 44 26
e 44 27
e 44 43
e 45 8
e 45 9
e 45 10
e 45 26
e 45 27
e 45 28
e 45 44
e 46 9
e 46 10
e 46 11
e 46 27
e 46 28
e 46 29
e 46 45
e 47 10
e 47 11
e 47 12
e 47 28
e 47 29
e 47 30
e 47 46
e 48 11
e 48 12
e 48 13
e 48 29
e 48 30
e 48 31
e 48 47
e 49 12
e 49 13
e 49 14
e 49 30
e 49 31
e 49 32
e 49 48
e 50 13
e 50 14
e 50 15
e 50 31
e 50 32
e 50 33
e 50 49
e 51 14
e 51 15
e 51 16
e 51 32
e 51 33
e 51 34
e 51 50
e 52 15
e 52 16
e 52 17
e 52 33
e 52 34
