c File:  c-fat200-5.clq
c
c Source: Panos Pardalos pardalos@math.ufl.edu
c
c Reference: P. Berman and A. Pelc, Distributed Fault Diagnosis for
c            Multiprocessor Systems, Proceedings of the 20th Annual
c            International Symposium on Fault-Tolerant Computing
c            Newcastle, UK, 340-346 (1990)
c
p edge 200 8473
e 2 1
e 3 2
e 4 3
e 5 4
e 6 5
e 7 1
e 7 6
e 8 1
e 8 2
e 8 7
e 9 1
e 9 2
e 9 3
e 9 8
e 10 2
e 10 3
e 10 4
e 10 9
e 11 3
e 11 4
e 11 5
e 11 10
e 12 4
e 12 5
e 12 6
e 12 11
e 13 5
e 13 6
e 13 7
e 13 12
e 14 1
e 14 6
e 14 7
e 14 8
e 14 13
e 15 1
e 15 2
e 15 7
e 15 8
e 15 9
e 15 14
e 16 1
e 16 2
e 16 3
e 16 8
e 16 9
e 16 10
e 16 15
e 17 2
e 17 3
e 17 4
e 17 9
e 17 10
e 17 11
e 17 16
e 18 3
e 18 4
e 18 5
e 18 10
e 18 11
e 18 12
e 18 17
e 19 4
e 19 5
e 19 6
e 19 11
e 19 12
e 19 13
e 19 18
e 20 5
e 20 6
e 20 7
e 20 12
e 20 13
e 20 14
e 20 19
e 21 1
e 21 6
e 21 7
e 21 8
e 21 13
e 21 14
e 21 15
e 21 20
e 22 1
e 22 2
e 22 7
e 22 8
e 22 9
e 22 14
e 22 15
e 22 16
e 22 21
e 23 1
e 23 2
e 23 3
e 23 8
e 23 9
e 23 10
e 23 15
e 23 16
e 23 17
e 23 22
e 24 2
e 24 3
e 24 4
e 24 9
e 24 10
e 24 11
e 24 16
e 24 17
e 24 18
e 24 23
e 25 3
e 25 4
e 25 5
e 25 10
e 25 11
e 25 12
e 25 17
e 25 18
e 25 19
e 25 24
e 26 4
e 26 5
e 26 6
e 26 11
e 26 12
e 26 13
e 26 18
e 26 19
e 26 20
e 26 25
e 27 5
e 27 6
e 27 7
e 27 12
e 27 13
e 27 14
e 27 19
e 27 20
e 27 21
e 27 26
e 28 1
e 28 6
e 28 7
e 28 8
e 28 13
e 28 14
e 28 15
e 28 20
e 28 21
e 28 22
e 28 27
e 29 1
e 29 2
e 29 7
e 29 8
e 29 9
e 29 14
e 29 15
e 29 16
e 29 21
e 29 22
e 29 23
e 29 28
e 30 1
e 30 2
e 30 3
e 30 8
e 30 9
e 30 10
e 30 15
e 30 16
e 30 17
e 30 22
e 30 23
e 30 24
e 30 29
e 31 2
e 31 3
e 31 4
e 31 9
e 31 10
e 31 11
e 31 16
e 31 17
e 31 18
e 31 23
e 31 24
e 31 25
e 31 30
e 32 3
e 32 4
e 32 5
e 32 10
e 32 11
e 32 12
e 32 17
